101 111 121 131 141 151 161 171 181 191 202 212 222 232 242
date,year_expr,month_expr,day_expr
1950-01-01,((101*(202-181))-171),(111/(232-121)),(131/(141-(161-151)))
1950-01-02,((101*(202-181))-171),(111/(232-121)),((131+151)/141)
1950-01-03,((101*(202-181))-171),(111/(232-121)),((151+242)/131)
1950-01-04,((101*(202-181))-171),(111/(232-121)),((191-151)/(141-131))
1950-01-05,((101*(202-181))-171),(111/(232-121)),((191+(222+242))/131)
1950-01-06,((101*(202-181))-171),(111/(232-121)),((191-131)/(151-141))
1950-01-07,((101*(202-181))-171),(111/(232-121)),((131-(222-161))/(151-141))
1950-01-08,((101*(202-181))-171),(111/(232-121)),((151-((131+191)/161))-141)
1950-01-09,((101*(202-181))-171),(111/(232-121)),((161-(212-191))-131)
1950-01-10,((101*(202-181))-171),(111/(232-121)),(141-131)
1950-01-11,((101*(202-181))-171),(111/(232-121)),(131-(141-(212-191)))
1950-01-12,((101*(202-181))-171),(111/(232-121)),((151+((131+191)/161))-141)
1950-01-13,((101*(202-181))-171),(111/(232-121)),((161+242)/(222-191))
1950-01-14,((101*(202-181))-171),(111/(232-121)),((161-(212-191))/(141-131))
1950-01-15,((101*(202-181))-171),(111/(232-121)),((191-161)/((131+151)/141))
1950-01-16,((101*(202-181))-171),(121/(131-(151-141))),((242-((212+232)/111))-222)
1950-01-17,((101*(202-181))-171),(111/(232-121)),((161-((151+242)/131))-141)
1950-01-18,((101*(202-181))-171),(111/(232-121)),((242-((131+151)/141))-222)
1950-01-19,((101*(202-181))-171),(111/(232-121)),((212-((131+151)/141))-191)
1950-01-20,((101*(202-181))-171),(111/(232-121)),(151-131)
1950-01-21,((101*(202-181))-171),(111/(232-121)),(212-191)
1950-01-22,((101*(202-181))-171),(111/(232-121)),((242+((131+151)/141))-222)
1950-01-23,((101*(202-181))-171),(111/(232-121)),((161+((151+242)/131))-141)
1950-01-24,((101*(202-181))-171),(111/(232-121)),((131+(151+222))/(212-191))
1950-01-25,((101*(202-181))-171),(111/(232-121)),(131-(212/((141+161)/151)))
1950-01-26,((101*(202-181))-171),(111/(131-(161-141))),(((212+222)/(242/121))-191)
1950-01-27,((101*(202-181))-171),(111/(232-121)),((222-141)/((151+242)/131))
1950-01-28,((101*(202-181))-171),(111/(232-121)),((191-((131+151)/141))-161)
1950-01-29,((101*(202-181))-171),(111/(232-121)),((222-((131+151)/141))-191)
1950-01-30,((101*(202-181))-171),(111/(232-121)),(161-131)
1950-01-31,((101*(202-181))-171),(111/(232-121)),(222-191)
1950-02-01,((101*(202-181))-171),(222/111),(121/(131-(151-141)))
1950-02-02,((101*(202-181))-171),(222/111),(242/121)
1950-02-03,((101*(202-181))-171),(222/111),((131+232)/121)
1950-02-04,((101*(202-181))-171),(222/111),((161-121)/(141-131))
1950-02-05,((101*(202-181))-171),(222/111),((191-141)/(131-121))
1950-02-06,((101*(202-181))-171),(222/111),((191-131)/(151-141))
1950-02-07,((101*(202-181))-171),(222/111),((191-121)/(141-131))
1950-02-08,((101*(202-181))-171),(222/111),((141-(242/121))-131)
1950-02-09,((101*(202-181))-171),(222/111),((151-(212-191))-121)
1950-02-10,((101*(202-181))-171),(222/111),(131-121)
1950-02-11,((101*(202-181))-171),(222/111),(121-(131-(212-191)))
1950-02-12,((101*(202-181))-171),(222/111),((141+(242/121))-131)
1950-02-13,((101*(202-181))-171),(222/111),((141+((151+212)/121))-131)
1950-02-14,((101*(202-181))-171),(222/111),((161-(212-191))/(131-121))
1950-02-15,((101*(202-181))-171),(222/111),((161-131)/(242/121))
1950-02-16,((101*(202-181))-171),(242/121),((151-((212+232)/111))-131)
1950-02-17,((101*(202-181))-171),(222/111),((141-((151+242)/131))-121)
1950-02-18,((101*(202-181))-171),(222/111),((151-(242/121))-131)
1950-02-19,((101*(202-181))-171),(222/111),((161-(212-191))-121)
1950-02-20,((101*(202-181))-171),(222/111),(141-121)
1950-02-21,((101*(202-181))-171),(222/111),(212-191)
1950-02-22,((101*(202-181))-171),(222/111),((151+(242/121))-131)
1950-02-23,((101*(202-181))-171),(222/111),((212+(242/121))-191)
1950-02-24,((101*(202-181))-171),(222/111),((212+((131+232)/121))-191)
1950-02-25,((101*(202-181))-171),(222/111),(131-(212/(242/121)))
1950-02-26,((101*(202-181))-171),(242/121),((161-((212+232)/111))-131)
1950-02-27,((101*(202-181))-171),(222/111),((161-((151+212)/121))-131)
1950-02-28,((101*(202-181))-171),(222/111),((161-(242/121))-131)
1950-03-01,((101*(202-181))-171),((121+212)/111),(131/(141-(161-151)))
1950-03-02,((101*(202-181))-171),((121+212)/111),((131+151)/141)
1950-03-03,((101*(202-181))-171),((121+212)/111),((151+242)/131)
1950-03-04,((101*(202-181))-171),((121+212)/111),((191-151)/(141-131))
1950-03-05,((101*(202-181))-171),((121+212)/111),((191+(222+242))/131)
1950-03-06,((101*(202-181))-171),((121+212)/111),((191-131)/(151-141))
1950-03-07,((101*(202-181))-171),((121+212)/111),((131-(222-161))/(151-141))
1950-03-08,((101*(202-181))-171),((121+212)/111),((151-((131+191)/161))-141)
1950-03-09,((101*(202-181))-171),((121+212)/111),((151-(222-161))/(141-131))
1950-03-10,((101*(202-181))-171),((121+212)/111),(141-131)
1950-03-11,((101*(202-181))-171),((121+212)/111),(131-(151-(222-191)))
1950-03-12,((101*(202-181))-171),((121+212)/111),((151+((131+191)/161))-141)
1950-03-13,((101*(202-181))-171),((121+212)/111),((161+242)/(222-191))
1950-03-14,((101*(202-181))-171),((131+232)/121),((161-(212-191))/(151-141))
1950-03-15,((101*(202-181))-171),((121+212)/111),((191-161)/((131+151)/141))
1950-03-16,((101*(202-181))-171),((141+222)/121),((151-((212+232)/111))-131)
1950-03-17,((101*(202-181))-171),((121+212)/111),((161-((151+242)/131))-141)
1950-03-18,((101*(202-181))-171),((121+212)/111),((242-((131+151)/141))-222)
1950-03-19,((101*(202-181))-171),((121+212)/111),(131-(((222+232)-191)-151))
1950-03-20,((101*(202-181))-171),((121+212)/111),(151-131)
1950-03-21,((101*(202-181))-171),((121+212)/111),(131-(141-(222-191)))
1950-03-22,((101*(202-181))-171),((121+212)/111),((242+((131+151)/141))-222)
1950-03-23,((101*(202-181))-171),((121+212)/111),((161+((151+242)/131))-141)
1950-03-24,((101*(202-181))-171),((131+232)/121),((242-(222/111))/(151-141))
